LongwoodPittsburgh11-7,11/7/2025,BSth at ACC,179 Longwood at 84 Pittsburgh,"Pittsburgh -13.0, 83-70 (86%)",40.86258782,0,0,Longwood,104.9690659,109.9288267,0.370301067,0,69.59122715,Pittsburgh,111.7920125,99.89502582,0.784820512,1,82.62495612,71.04028668,,,1,"Pittsburgh, 78-60",70.1375,70.1375,60,78,Pittsburgh,Longwood,72.0590602,68.56046283,95.62532935,101.6285723,103.3510769,91.00295087,1,0,1,0.646645471,0.9538003,739562,0.855462484,1.11210123,0.983781857,179,84,0.33176782,0.812030378,"['11/7/25', 200.0, 'Longwood', 'Pittsburgh', 22.0, 69.0, 4.0, 20.0, 12.0, 14.0, 12.0, 23.0, 35.0, 10.0, 10.0, 1.0, 7.0, 28.0, 60.0, 21.0, 50.0, 12.0, 30.0, 24.0, 35.0, 11.0, 37.0, 48.0, 16.0, 2.0, 6.0, 14.0, 17.0, 78.0, 70.1375, '', 'Pittsburgh', 'Longwood']",,0.138845995,0.861154005,"['LongwoodPittsburgh11-7', '11/7/25', 'Pittsburgh -14.7, 84-69 (88%)', '68.8903328901439', '83.58620735315502', '60.0', '78.0', '196', '77', '70.4410135948524', '38.856622064902126']"
SienaBrown11-7,11/7/2025,MAAC at Ivy,140 Siena at 240 Brown,"Siena -0.6, 72-71 (53%)",53.71367124,0,0,Siena,106.6655833,108.5989691,0.44853821,1,71.57687526,Brown,101.83981,104.6211138,0.423149061,0,70.93692626,68.17612981,,,1,"Siena, 62-46",66.6,66.6,62,46,Siena,Brown,68.50213725,67.76079135,94.81795288,71.84505877,67.37344932,93.00056799,1,0,1,0.900980626,0.937211336,739562,0.930930931,0.690690691,0.810810811,140,240,0.960480509,0.023960936,"['11/7/25', 200.0, 'Siena', 'Brown', 23.0, 57.0, 1.0, 14.0, 15.0, 22.0, 15.0, 30.0, 45.0, 11.0, 9.0, 2.0, 14.0, 10.0, 62.0, 17.0, 58.0, 4.0, 24.0, 8.0, 10.0, 12.0, 24.0, 36.0, 10.0, 8.0, 5.0, 16.0, 17.0, 46.0, 66.6, '', 'Siena', 'Brown']",,0.525797249,0.474202751,"['SienaBrown11-7', '11/7/25', 'Brown -2.8, 74-71 (61%)', '71.04143159782049', '73.82252986913164', '62.0', '46.0', '152', '173', '69.38894340553381', '50.166736267906806']"
ColumbiaNew Haven11-7,11/7/2025,Ivy at NEC,232 Columbia at 360 New Haven,"Columbia -5.3, 73-67 (70%)",27.38719262,0,0,Columbia,105.0553509,113.3731231,0.293952278,1,72.73780744,New Haven,95.6444873,111.2514656,0.149531169,0,67.48485839,66.15147732,,,1,"Columbia, 71-53",65.625,65.625,71,53,Columbia,New Haven,69.41810479,66.91027412,105.1797548,87.6459151,73.94035185,111.3832068,1,0,1,0.974334119,0.966844241,739562,1.081904762,0.807619048,0.944761905,232,360,0.890631423,0.008908903,"['11/7/25', 200.0, 'Columbia', 'New Haven', 27.0, 49.0, 8.0, 16.0, 9.0, 14.0, 8.0, 33.0, 41.0, 11.0, 6.0, 6.0, 16.0, 18.0, 71.0, 18.0, 57.0, 4.0, 19.0, 13.0, 16.0, 9.0, 18.0, 27.0, 8.0, 8.0, 2.0, 12.0, 14.0, 53.0, 65.625, '', 'Columbia', 'New Haven']",,0.703081997,0.296918003,"['ColumbiaNew Haven11-7', '11/7/25', 'Columbia -2.9, 79-76 (61%)', '79.05800740766988', '76.13345545426905', '71.0', '53.0', '245', '348', '73.08523758030871', '39.271640993842986']"
Arkansas St.Stephen F. Austin11-7,11/7/2025,SB at Slnd,148 Arkansas St. at 142 Stephen F. Austin,"Stephen F. Austin -4.4, 80-76 (66%)",53.29860052,0,0,Arkansas St.,104.579647,107.3235492,0.426085564,0,75.70152058,Stephen F. Austin,105.0737637,101.954951,0.585771711,1,80.06421064,75.46618081,,,1,"Stephen F. Austin, 90-65",73.85,73.85,65,90,Stephen F. Austin,Arkansas St.,76.58687433,67.32258115,91.85049707,123.1954615,120.6129588,89.54527187,1,0,1,0.825172971,0.942372227,739562,0.880162492,1.218686527,1.049424509,148,142,0.03303755,0.968482505,"['11/7/25', 200.0, 'Arkansas St.', 'Stephen F. Austin', 17.0, 54.0, 5.0, 27.0, 26.0, 33.0, 10.0, 20.0, 30.0, 10.0, 12.0, 0, 14.0, 19.0, 65.0, 34.0, 70.0, 12.0, 33.0, 10.0, 19.0, 19.0, 30.0, 49.0, 14.0, 5.0, 8.0, 14.0, 25.0, 90.0, 73.85, '', 'Stephen F. Austin', 'Arkansas St.']",,0.344263194,0.655736806,"['Arkansas St.Stephen F. Austin11-7', '11/7/25', 'Arkansas St. -0.1, 76-75 (51%)', '75.6407057007512', '75.4921870691181', '65.0', '90.0', '130', '202', '74.71896461472652', '61.948601561629836']"
UMKCSouthern Illinois11-7,11/7/2025,Sum at MVC,319 UMKC at 134 Southern Illinois,"Southern Illinois -15.1, 82-66 (89%)",27.00650921,0,0,UMKC,96.66741682,111.4134452,0.163464431,0,66.45317984,Southern Illinois,108.8764416,104.1661495,0.624479233,1,81.57490036,70.8759433,,,1,"Southern Illinois, 101-78",76.1375,76.1375,78,101,Southern Illinois,UMKC,74.39260181,78.43955142,108.3193906,125.8885064,123.0218902,116.721996,1,0,1,0.80054507,0.984159674,739562,1.024462321,1.326547365,1.175504843,319,134,0.150767599,0.646690642,"['11/7/25', 200.0, 'UMKC', 'Southern Illinois', 28.0, 69.0, 8.0, 21.0, 14.0, 23.0, 16.0, 18.0, 34.0, 9.0, 6.0, 0, 12.0, 23.0, 78.0, 40.0, 61.0, 5.0, 13.0, 16.0, 26.0, 9.0, 31.0, 40.0, 18.0, 8.0, 3.0, 12.0, 24.0, 101.0, 76.13749999999999, '', 'Southern Illinois', 'UMKC']",,0.105149086,0.894850914,"['UMKCSouthern Illinois11-7', '11/7/25', 'Southern Illinois -13.5, 77-63 (88%)', '63.225946066040684', '76.72459904931505', '78.0', '101.0', '315', '136', '69.4827444952759', '26.872401391913098']"
Calumet Col.Evansville11-7,11/7/2025,D2 at MVC,0 Calumet Col. at 236 Evansville,Evansville (100%),-8.339034786,99,0,Calumet Col.,76.986,125.612,0.003575375,0,52.96094345,Evansville,102.8972897,105.6221352,0.425417761,1,85.53514289,69.91225949,,,1,"Evansville, 92-50",66.75,66.75,50,92,Evansville,Calumet Col.,68.11839524,66.75,0,0,0,0,0,0,1,0.900148927,0.999704533,739562,0.74906367,1.378277154,1.063670412,0,236,-,-,"['11/7/25', 200.0, 'Calumet Col.', 'Evansville', 16.0, 53.0, 8.0, 22.0, 10.0, 12.0, 7.0, 18.0, 25.0, 8.0, 9.0, 4.0, 15.0, 11.0, 50.0, 35.0, 71.0, 15.0, 34.0, 7.0, 8.0, 19.0, 30.0, 49.0, 24.0, 9.0, 2.0, 11.0, 10.0, 92.0, 66.75, '', 'Evansville', 'Calumet Col.']",,0.004822965,0.995177035,"['Calumet Col.Evansville11-7', '11/7/25', 'Evansville (100%)', '53.274084194361016', '86.73240196673571', '50.0', '92.0', '0', '229', '70.69948679435521', '-7.870274112747602']"
CharlestonLiberty11-7,11/7/2025,CAA at CUSA,157 Charleston at 67 Liberty,"Liberty -13.6, 83-69 (87%)",40.71565547,0,0,Charleston,107.9883014,111.5406903,0.408005805,0,69.03814426,Liberty,115.3409256,100.8273179,0.82441551,1,82.66223287,67.88355138,,,1,"Liberty, 90-75",62.575,62.575,75,90,Liberty,Charleston,65.32839628,62.99435612,127.442182,131.5922744,136.075675,118.9911613,1,0,1,0.587042983,0.946280908,739562,1.198561726,1.438274071,1.318417899,157,67,0.408897835,0.823880451,"['11/7/25', 200.0, 'Charleston', 'Liberty', 27.0, 55.0, 10.0, 22.0, 11.0, 17.0, 12.0, 21.0, 33.0, 15.0, 1.0, 3.0, 12.0, 17.0, 75.0, 32.0, 59.0, 14.0, 29.0, 12.0, 17.0, 10.0, 21.0, 31.0, 17.0, 5.0, 2.0, 5.0, 16.0, 90.0, 62.575, '', 'Liberty', 'Charleston']",,0.127998819,0.872001181,"['CharlestonLiberty11-7', '11/7/25', 'Liberty -10.3, 80-70 (82%)', '69.52425356433837', '79.85935889639839', '75.0', '90.0', '135', '75', '70.54781534857663', '45.878411605786766']"
Utah St.VCU11-7,11/7/2025,MWC vs. A10,66 Utah St. vs. 59 VCU,"VCU -1.1, 81-80 (54%)",78.15319801,0,1,Utah St.,115.107987,102.914117,0.783761471,1,80.24393534,VCU,111.1631069,98.1018722,0.808053128,0,81.2952354,75.53230272,,,1,"Utah St., 80-77",76.325,76.325,80,77,Utah St.,VCU,72.22953538,76.18203263,117.733648,92.78649447,100.2237137,100.3396167,1,0,1,0.681313652,0.712898236,739562,1.048149361,1.00884376,1.028496561,66,59,0.939256197,0.496677199,"['11/7/25', 200.0, 'Utah St.', 'VCU', 28.0, 58.0, 6.0, 13.0, 18.0, 26.0, 14.0, 23.0, 37.0, 18.0, 14.0, 5.0, 18.0, 23.0, 80.0, 25.0, 60.0, 11.0, 30.0, 16.0, 28.0, 14.0, 22.0, 36.0, 14.0, 9.0, 8.0, 19.0, 19.0, 77.0, 76.32499999999999, '', 'Utah St.', 'VCU']",,0.462648076,0.537351924,"['Utah St.VCU11-7', '11/7/25', 'VCU -1.7, 81-80 (56%)', '79.53862163596823', '81.25688452546996', '80.0', '77.0', '62', '52', '75.69640760134583', '77.08726049826136']"
HofstraIona11-7,11/7/2025,CAA at MAAC,206 Hofstra at 156 Iona,"Iona -6.9, 88-81 (72%)",49.09551092,0,0,Hofstra,100.3544834,106.7210798,0.330181473,0,81.02486239,Iona,109.2634486,107.0439066,0.558730779,1,87.95179069,80.17202115,,,1,"Iona, 81-73",74.6875,74.6875,73,81,Iona,Hofstra,62.60125488,79.29694396,91.26415986,111.1759985,113.8244949,97.34764082,1,0,1,0.840546008,0.960981527,739562,0.977405858,1.084518828,1.030962343,206,156,0.093672323,0.857935328,"['11/7/25', 200.0, 'Hofstra', 'Iona', 28.0, 63.0, 7.0, 25.0, 10.0, 18.0, 14.0, 25.0, 39.0, 12.0, 7.0, 4.0, 15.0, 24.0, 73.0, 27.0, 60.0, 9.0, 26.0, 18.0, 27.0, 11.0, 24.0, 35.0, 16.0, 8.0, 0, 15.0, 17.0, 81.0, 74.6875, '', 'Iona', 'Hofstra']",,0.280218714,0.719781286,"['HofstraIona11-7', '11/7/25', 'Iona -4.1, 73-69 (66%)', '69.03022186511753', '73.09277406570283', '73.0', '81.0', '191', '178', '68.34862800879428', '44.553408119400316']"
MITHarvard11-7,11/7/2025,D2 at Ivy,0 MIT at 195 Harvard,Harvard (100%),-7.346129245,99,0,MIT,76.986,125.612,0.003575375,0,52.80262967,Harvard,106.5342615,106.9553956,0.488659362,1,87.89701931,69.18627416,,,1,"Harvard, 79-50",66.6625,66.6625,50,79,Harvard,MIT,68.74294435,66.6625,0,0,0,0,0,0,1,0.874755783,0.999704533,739562,0.750046878,1.185074067,0.967560473,0,195,-,-,"['11/7/25', 200.0, 'MIT', 'Harvard', 15.0, 54.0, 3.0, 28.0, 17.0, 20.0, 8.0, 26.0, 34.0, 6.0, 4.0, 3.0, 12.0, 22.0, 50.0, 27.0, 56.0, 7.0, 21.0, 18.0, 27.0, 10.0, 32.0, 42.0, 10.0, 8.0, 1.0, 7.0, 16.0, 79.0, 66.6625, '', 'Harvard', 'MIT']",,0.003740707,0.996259293,"['MITHarvard11-7', '11/7/25', 'Harvard (100%)', '52.288225304528396', '90.16613495239798', '50.0', '79.0', '0', '152', '70.05987492923755', '-5.442622932603129']"
TroyFurman11-7,11/7/2025,SB at SC,116 Troy at 176 Furman,"Troy -0.4, 73-72 (52%)",59.33146379,0,0,Troy,105.3554447,104.0026676,0.537086171,1,72.65833693,Furman,107.5531926,106.766049,0.521105926,0,72.25419755,68.65917132,,,1,"Troy, 64-61",68.4375,68.4375,64,61,Troy,Furman,70.18582337,69.34366521,96.4570784,84.7565974,87.65008485,97.74854248,1,0,1,0.859824723,0.912770185,739562,0.935159817,0.891324201,0.913242009,116,176,0.815645183,0.222004057,"['11/7/25', 200.0, 'Troy', 'Furman', 23.0, 56.0, 9.0, 30.0, 9.0, 13.0, 8.0, 25.0, 33.0, 10.0, 13.0, 5.0, 14.0, 12.0, 64.0, 22.0, 56.0, 9.0, 24.0, 8.0, 12.0, 10.0, 26.0, 36.0, 13.0, 7.0, 2.0, 17.0, 15.0, 61.0, 68.4375, '', 'Troy', 'Furman']",,0.516030435,0.483969565,"['TroyFurman11-7', '11/7/25', 'Furman -0.5, 74-73 (52%)', '73.28472753027891', '73.75601966639952', '64.0', '61.0', '121', '165', '69.22034657524443', '59.2601083706641']"
Mississippi Valley St.Murray St.11-7,11/7/2025,SWAC at MVC,365 Mississippi Valley St. at 124 Murray St.,"Murray St. -33.3, 100-66 (99%)",15.53859655,0,0,Mississippi Valley St.,87.75397534,120.0775651,0.026431581,0,66.27868717,Murray St.,109.6338517,103.5264658,0.659073331,1,99.53364203,79.21388082,,,1,"Murray St., 108-60",77.425,77.425,60,108,Murray St.,Mississippi Valley St.,68.20295971,79.16339157,65.14535455,93.04702918,84.95428924,76.85427692,0.734716499,0.265283501,0.734716499,0.775414534,0.99776876,739562,0.774943494,1.394898289,1.084920891,365,124,0.01630945,0.759935422,"['11/7/25', 200.0, 'Mississippi Valley St.', 'Murray St.', 19.0, 60.0, 4.0, 15.0, 18.0, 21.0, 15.0, 27.0, 42.0, 7.0, 4.0, 5.0, 23.0, 23.0, 60.0, 38.0, 79.0, 15.0, 43.0, 17.0, 25.0, 19.0, 27.0, 46.0, 27.0, 11.0, 3.0, 5.0, 17.0, 108.0, 77.425, '', 'Murray St.', 'Mississippi Valley St.']",,0.01384928,0.98615072,"['Mississippi Valley St.Murray St.11-7', '11/7/25', 'Murray St. -32.3, 98-66 (99%)', '65.59940521911923', '97.854361968481', '60.0', '108.0', '365', '125', '79.82269548783114', '16.114078125966522']"
Detroit MercyNotre Dame11-7,11/7/2025,Horz at ACC,304 Detroit Mercy at 64 Notre Dame,"Notre Dame -23.2, 88-65 (96%)",30.71322192,0,0,Detroit Mercy,99.60554948,112.9979228,0.189887261,0,64.99359661,Notre Dame,115.475573,100.3747958,0.833647362,1,88.22086397,70.66431848,Detroit Mercy,,1,"Notre Dame, 102-70",76.1,76.1,70,102,Notre Dame,Detroit Mercy,77.47769814,75.46731621,72.98774892,84.78461926,86.64365009,73.5514279,0.712479797,0.287520203,0.712479797,0.571165566,0.981058902,739562,0.919842313,1.340341656,1.130091984,304,64,0.151490383,0.868060395,"['11/7/25', 200.0, 'Detroit Mercy', 'Notre Dame', 28.0, 67.0, 9.0, 30.0, 5.0, 10.0, 8.0, 25.0, 33.0, 15.0, 5.0, 3.0, 13.0, 21.0, 70.0, 36.0, 69.0, 14.0, 32.0, 16.0, 22.0, 11.0, 33.0, 44.0, 19.0, 8.0, 2.0, 7.0, 15.0, 102.0, 76.1, '', 'Notre Dame', 'Detroit Mercy']",,0.044683281,0.955316719,"['Detroit MercyNotre Dame11-7', '11/7/25', 'Notre Dame -22.7, 86-64 (95%)', '63.76199465115257', '86.41688992208009', '70.0', '102.0', '304', '63', '70.62610160830013', '30.51545518280435']"
WhitmanIdaho11-7,11/7/2025,D2 at BSky,0 Whitman at 175 Idaho,Idaho (100%),-5.902625435,99,0,Whitman,76.986,125.612,0.003575375,0,54.92694104,Idaho,110.9638446,110.0833151,0.522888929,1,92.82258473,70.06872887,,,1,"Idaho, 94-49",73.3125,73.3125,49,94,Idaho,Whitman,74.64835932,73.3125,0,0,0,0,0,0.038627106,0.961372894,0.858961245,0.999704533,739562,0.668371697,1.282182438,0.975277067,0,175,-,-,"['11/7/25', 200.0, 'Whitman', 'Idaho', 15.0, 61.0, 9.0, 40.0, 10.0, 17.0, 7.0, 16.0, 23.0, 11.0, 11.0, 0, 12.0, 18.0, 49.0, 33.0, 60.0, 12.0, 25.0, 16.0, 18.0, 12.0, 41.0, 53.0, 25.0, 8.0, 1.0, 16.0, 12.0, 94.0, 73.3125, '', 'Idaho', 'Whitman']",,0.00326338,0.99673662,"['WhitmanIdaho11-7', '11/7/25', 'Idaho (100%)', '55.728598341175804', '94.2725611738994', '49.0', '94.0', '0', '169', '71.01116750205058', '-5.427962228672762']"
WinthropGeorge Mason11-7,11/7/2025,BSth at A10,197 Winthrop at 104 George Mason,"George Mason -11.5, 82-71 (83%)",41.64083794,0,0,Winthrop,102.3093344,108.269738,0.342722574,0,70.88685923,George Mason,109.3707486,100.5417646,0.724712306,1,82.36004397,73.61303139,,,1,"George Mason, 96-90",76.6,76.6,90,96,George Mason,Winthrop,78.4227119,72.51493415,126.4545862,119.7395015,120.9571498,124.2698656,1,0,1,0.717146449,0.958819598,739562,1.174934726,1.253263708,1.214099217,197,104,0.651920972,0.422938847,"['11/7/25', 200.0, 'Winthrop', 'George Mason', 26.0, 67.0, 13.0, 39.0, 25.0, 29.0, 11.0, 20.0, 31.0, 12.0, 8.0, 2.0, 6.0, 30.0, 90.0, 27.0, 59.0, 11.0, 28.0, 31.0, 43.0, 16.0, 34.0, 50.0, 11.0, 1.0, 3.0, 14.0, 22.0, 96.0, 76.6, '', 'George Mason', 'Winthrop']",,0.165323103,0.834676897,"['WinthropGeorge Mason11-7', '11/7/25', 'George Mason -11.8, 81-69 (84%)', '69.23890013241962', '81.0527445431746', '90.0', '96.0', '201', '99', '74.21400943001981', '41.597869467514656']"
Youngstown St.Grand Canyon11-7,11/7/2025,Horz at MWC,181 Youngstown St. at 82 Grand Canyon,"Grand Canyon -13.9, 86-72 (87%)",42.71804922,0,0,Youngstown St.,102.9699824,108.0935658,0.363909316,1,71.65008535,Grand Canyon,112.5049226,100.3344939,0.788616393,0,85.5023198,74.26540889,,,1,"Youngstown St., 90-81",72.35,72.35,90,81,Youngstown St.,Grand Canyon,69.97082255,71.86873347,129.8794855,107.4707707,111.8567108,126.5552557,1,0,1,0.641459254,0.954997557,739562,1.243953006,1.119557706,1.181755356,181,82,0.898253041,0.194693908,"['11/7/25', 200.0, 'Youngstown St.', 'Grand Canyon', 27.0, 56.0, 12.0, 27.0, 24.0, 30.0, 8.0, 20.0, 28.0, 18.0, 5.0, 4.0, 9.0, 22.0, 90.0, 32.0, 66.0, 2.0, 13.0, 15.0, 22.0, 16.0, 23.0, 39.0, 13.0, 1.0, 1.0, 13.0, 21.0, 81.0, 72.35, '', 'Youngstown St.', 'Grand Canyon']",,0.132959408,0.867040592,"['Youngstown St.Grand Canyon11-7', '11/7/25', 'Grand Canyon -16.2, 86-70 (90%)', '69.97416826322079', '86.20036570039674', '90.0', '81.0', '218', '75', '75.66144189958035', '40.89989626588848']"
Morehead St.Wake Forest11-7,11/7/2025,OVC at ACC,309 Morehead St. at 70 Wake Forest,"Wake Forest -22.6, 87-65 (95%)",30.55247055,0,0,Morehead St.,99.34470359,113.104413,0.183662048,0,64.85588776,Wake Forest,112.5405543,98.76228933,0.817853905,1,87.43029157,71.81302444,,,1,"Wake Forest, 81-65",79.6625,79.6625,65,81,Wake Forest,Morehead St.,78.15078275,80.67477996,74.65910336,79.83038822,79.43241031,74.2214099,0.839690027,0.268383714,0.839690027,0.597830639,0.981805728,739562,0.815942256,1.016789581,0.916365919,309,70,0.316441167,0.685748855,"['11/7/25', 200.0, 'Morehead St.', 'Wake Forest', 22.0, 63.0, 7.0, 31.0, 14.0, 17.0, 11.0, 23.0, 34.0, 9.0, 13.0, 6.0, 19.0, 25.0, 65.0, 28.0, 70.0, 7.0, 24.0, 18.0, 30.0, 23.0, 30.0, 53.0, 15.0, 11.0, 6.0, 19.0, 14.0, 81.0, 79.6625, '', 'Wake Forest', 'Morehead St.']",,0.047715584,0.952284416,"['Morehead St.Wake Forest11-7', '11/7/25', 'Wake Forest -21.5, 84-63 (95%)', '62.88217282436671', '84.33994919439311', '65.0', '81.0', '305', '70', '69.48064306839521', '29.02961207119114']"
PepperdineUCLA11-7,11/7/2025,WCC at B10,283 Pepperdine at 20 UCLA,"UCLA -27.9, 87-59 (98%)",35.00196094,0,0,Pepperdine,99.11258786,110.5887222,0.220980936,0,59.46940908,UCLA,120.5465422,96.20671536,0.930453256,1,87.35121342,68.24845399,Pepperdine,,1,"UCLA, 74-63",62.7625,62.7625,63,74,UCLA,Pepperdine,65.97323993,62.41749204,86.45153374,83.9681698,91.52897627,83.91686948,0.794731846,0.418944639,0.794731846,0.332840912,0.977168427,739562,1.003784107,1.179047998,1.091416053,283,20,0.583019411,0.730770021,"['11/7/25', 200.0, 'Pepperdine', 'UCLA', 21.0, 61.0, 8.0, 29.0, 13.0, 13.0, 15.0, 19.0, 34.0, 11.0, 6.0, 3.0, 12.0, 21.0, 63.0, 25.0, 52.0, 5.0, 21.0, 19.0, 26.0, 13.0, 21.0, 34.0, 11.0, 7.0, 5.0, 10.0, 15.0, 74.0, 62.762499999999996, '', 'UCLA', 'Pepperdine']",,0.020762376,0.979237624,"['PepperdineUCLA11-7', '11/7/25', 'UCLA -29.9, 90-60 (98%)', '59.86420763498862', '89.81332879492658', '63.0', '74.0', '289', '13', '70.29977757036907', '36.1446181750982']"
Rhode IslandTulsa11-7,11/7/2025,A10 vs. Amer,144 Rhode Island vs. 135 Tulsa,"Tulsa -1.1, 77-76 (54%)",58.94964773,0,1,Rhode Island,105.4587755,105.0906831,0.510051074,0,76.06414575,Tulsa,110.7968424,108.81517,0.551701166,1,77.17904875,70.45488062,,,1,"Tulsa, 82-65",65.2125,65.2125,65,82,Tulsa,Rhode Island,67.63822413,63.66854071,98.79923787,119.2209597,125.6943574,101.943682,1,0,1,0.879709077,0.896322473,739562,0.996741422,1.25742764,1.127084531,144,135,0.103333732,0.917471367,"['11/7/25', 200.0, 'Rhode Island', 'Tulsa', 22.0, 48.0, 6.0, 18.0, 15.0, 19.0, 9.0, 16.0, 25.0, 13.0, 8.0, 3.0, 16.0, 21.0, 65.0, 28.0, 54.0, 11.0, 22.0, 15.0, 24.0, 13.0, 19.0, 32.0, 18.0, 9.0, 1.0, 14.0, 19.0, 82.0, 65.2125, '', 'Tulsa', 'Rhode Island']",,0.458263153,0.541736847,"['Rhode IslandTulsa11-7', '11/7/25', 'Tulsa -0.6, 79-78 (52%)', '77.5108621857557', '78.10564692255326', '65.0', '82.0', '144', '136', '72.83507582486475', '61.3887615113916']"
BryantGeorgia Tech11-7,11/7/2025,AE at ACC,264 Bryant at 83 Georgia Tech,"Georgia Tech -17.2, 80-63 (92%)",33.62413986,0,0,Bryant,98.37040478,108.6508273,0.24175307,0,62.84377814,Georgia Tech,107.4135057,95.94114021,0.785656031,1,80.04932121,71.95492708,,,1,"Georgia Tech, 74-45",74.175,74.175,45,74,Georgia Tech,Bryant,73.89263103,73.82779856,62.94910697,88.59170416,87.58281692,61.39457403,0.91219408,0.08780592,0.91219408,0.645512576,0.974410432,739562,0.606673407,0.997640715,0.802157061,264,83,0.019271205,0.983463796,"['11/7/25', 200.0, 'Bryant', 'Georgia Tech', 15.0, 60.0, 4.0, 38.0, 11.0, 16.0, 9.0, 28.0, 37.0, 11.0, 6.0, 5.0, 16.0, 17.0, 45.0, 29.0, 63.0, 10.0, 23.0, 6.0, 10.0, 7.0, 36.0, 43.0, 19.0, 13.0, 4.0, 13.0, 17.0, 74.0, 74.175, '', 'Georgia Tech', 'Bryant']",,0.08002339,0.91997661,"['BryantGeorgia Tech11-7', '11/7/25', 'Georgia Tech -16.0, 80-64 (91%)', '64.22614032545066', '80.27035410324143', '45.0', '74.0', '246', '86', '71.18839822208231', '34.41293668448381']"
Florida Gulf CoastIllinois11-7,11/7/2025,ASun at B10,199 Florida Gulf Coast at 3 Illinois,"Illinois -29.0, 95-66 (98%)",45.13743539,0,0,Florida Gulf Coast,104.4633294,110.5967051,0.341610987,0,65.79970903,Illinois,123.7218638,94.16537323,0.958485437,1,94.77583338,72.56784955,Florida Gulf Coast,,1,"Illinois, 113-70",74.925,74.925,70,113,Illinois,Florida Gulf Coast,71.59395802,77.09023211,80.41612194,99.58234891,111.4003694,72.48873057,0.7662511,0.2337489,0.7662511,0.224261752,0.959014149,739562,0.934267601,1.508174842,1.221221221,199,3,0.078829497,0.992907113,"['11/7/25', 200.0, 'Florida Gulf Coast', 'Illinois', 26.0, 79.0, 7.0, 27.0, 11.0, 12.0, 13.0, 17.0, 30.0, 13.0, 4.0, 2.0, 1.0, 25.0, 70.0, 36.0, 65.0, 11.0, 31.0, 30.0, 34.0, 11.0, 40.0, 51.0, 15.0, 0, 9.0, 7.0, 15.0, 113.0, 74.92500000000001, '', 'Illinois', 'Florida Gulf Coast']",,0.021979221,0.978020779,"['Florida Gulf CoastIllinois11-7', '11/7/25', 'Illinois -25.7, 90-65 (97%)', '64.51079532351729', '90.25236337494786', '70.0', '113.0', '166', '4', '72.44162963903035', '45.668293882020905']"
OaklandPurdue11-7,11/7/2025,Horz at B10,186 Oakland at 6 Purdue,"Purdue -25.3, 88-63 (97%)",40.50425026,0,0,Oakland,105.8099121,111.3787423,0.356666689,0,62.67111432,Purdue,125.7311623,97.56130948,0.948687618,1,87.96685558,65.81940296,Oakland,,1,"Purdue, 87-77",69.9125,69.9125,77,87,Purdue,Oakland,73.22311373,72.35590996,122.2312617,103.4666048,116.7994558,112.7025031,1,0.184041859,1,0.265253678,0.956328963,739562,1.101376721,1.244412659,1.17289469,186,6,0.871765323,0.601238445,"['11/7/25', 200.0, 'Oakland', 'Purdue', 30.0, 68.0, 8.0, 26.0, 9.0, 12.0, 12.0, 27.0, 39.0, 14.0, 4.0, 2.0, 9.0, 14.0, 77.0, 32.0, 68.0, 13.0, 35.0, 10.0, 15.0, 11.0, 26.0, 37.0, 22.0, 4.0, 7.0, 5.0, 12.0, 87.0, 69.9125, '', 'Purdue', 'Oakland']",,0.029113467,0.970886533,"['OaklandPurdue11-7', '11/7/25', 'Purdue -26.3, 87-61 (98%)', '61.052869958027266', '87.3452741517167', '77.0', '87.0', '199', '4', '65.97973870622631', '40.31901155658748']"
Sam Houston St.Texas Tech11-7,11/7/2025,CUSA at B12,248 Sam Houston St. at 27 Texas Tech,"Texas Tech -25.1, 89-64 (97%)",37.62640657,0,0,Sam Houston St.,101.360261,110.388786,0.272640738,0,64.22710198,Texas Tech,120.0952301,97.83097128,0.91356831,1,89.2812581,70.41199828,Sam Houston St.,,1,"Texas Tech, 98-77",70.4625,70.4625,77,98,Texas Tech,Sam Houston St.,71.39395899,70.4651591,100.6076876,97.21551429,105.7636376,97.10460192,0.815101942,0.281855145,0.815101942,0.3870582,0.970050083,739562,1.092779847,1.390810715,1.241795281,248,27,0.597348953,0.727565742,"['11/7/25', 200.0, 'Sam Houston St.', 'Texas Tech', 28.0, 65.0, 7.0, 20.0, 14.0, 20.0, 18.0, 19.0, 37.0, 11.0, 5.0, 3.0, 14.0, 29.0, 77.0, 29.0, 58.0, 12.0, 28.0, 28.0, 43.0, 19.0, 22.0, 41.0, 16.0, 9.0, 2.0, 11.0, 19.0, 98.0, 70.4625, '', 'Texas Tech', 'Sam Houston St.']",,0.034248316,0.965751684,"['Sam Houston St.Texas Tech11-7', '11/7/25', 'Texas Tech -25.8, 88-63 (97%)', '62.507660574295606', '88.30642561506575', '77.0', '98.0', '254', '27', '71.0413126569877', '37.34826118780158']"
